"BehaviorSpace results (NetLogo 6.2.2)"
"DissertationRM-withsweep.nlogo"
"experiment Mask usage"
"12/15/2022 12:44:23:157 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-30","30"
,"0.04","0","0.04","0.04","0","0","89.52","0.04","10.44","0","0.6","0.34","0.26","0.26","0","0.02","88.54","0.6","10.84","0.02","0.3","0.14","0.16","0.16","0","0.02","89","0.3","10.68","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.04","0","0.04","0.04","0","0","89.52","0.04","10.44","0","0.6","0.34","0.26","0.26","0","0.02","88.54","0.6","10.84","0.02","0.3","0.14","0.16","0.16","0","0.02","89","0.3","10.68","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.04","0","0.04","0.04","0","0","89.52","0.04","10.44","0","0.62","0.34","0.28","0.26","0.02","0.02","88.52","0.6","10.84","0.02","0.3","0.14","0.16","0.16","0","0.02","89","0.3","10.68","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.04","0","0.04","0.04","0","0","89.52","0.04","10.44","0","0.6","0.34","0.26","0.24","0.02","0.02","88.52","0.58","10.86","0.02","0.3","0.14","0.16","0.16","0","0.02","89","0.3","10.68","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.04","0","0.04","0.04","0","0","89.52","0.04","10.44","0","0.6","0.34","0.26","0.24","0.02","0.02","88.52","0.58","10.86","0.02","0.3","0.14","0.16","0.16","0","0.02","89","0.3","10.68","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.04","0","0.04","0.04","0","0","89.52","0.04","10.44","0","0.6","0.34","0.26","0.24","0.02","0.02","88.52","0.58","10.86","0.02","0.3","0.14","0.16","0.16","0","0.02","89","0.3","10.68","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.04","0","0.04","0.04","0","0","89.52","0.04","10.44","0","0.6","0.34","0.26","0.24","0.02","0.02","88.52","0.58","10.86","0.02","0.28","0.14","0.14","0.14","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.04","0","0.04","0.04","0","0","89.52","0.04","10.44","0","0.6","0.34","0.26","0.24","0.02","0.02","88.52","0.58","10.86","0.02","0.28","0.14","0.14","0.14","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.04","0","0.04","0.04","0","0","89.52","0.04","10.44","0","0.6","0.34","0.26","0.24","0.02","0.02","88.52","0.58","10.86","0.02","0.28","0.14","0.14","0.14","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.04","0","0.04","0.04","0","0","89.52","0.04","10.44","0","0.6","0.34","0.26","0.24","0.02","0.02","88.52","0.58","10.86","0.02","0.28","0.14","0.14","0.14","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.04","0","0.04","0.04","0","0","89.52","0.04","10.44","0","0.6","0.34","0.26","0.24","0.02","0.02","88.52","0.58","10.86","0.02","0.28","0.14","0.14","0.14","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.04","0","0.04","0.04","0","0","89.52","0.04","10.44","0","0.6","0.32","0.28","0.26","0.02","0.02","88.52","0.58","10.86","0.02","0.28","0.14","0.14","0.14","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.04","0","0.04","0.04","0","0","89.52","0.04","10.44","0","0.62","0.34","0.28","0.26","0.02","0.02","88.5","0.6","10.86","0.02","0.28","0.14","0.14","0.14","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.04","0","0.04","0.04","0","0","89.52","0.04","10.44","0","0.62","0.34","0.28","0.26","0.02","0.02","88.5","0.6","10.86","0.02","0.28","0.12","0.16","0.16","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.04","0","0.04","0.04","0","0","89.52","0.04","10.44","0","0.62","0.34","0.28","0.26","0.02","0.02","88.5","0.6","10.86","0.02","0.28","0.12","0.16","0.16","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.04","0","0.04","0.04","0","0","89.52","0.04","10.44","0","0.6","0.34","0.26","0.24","0.02","0.02","88.5","0.58","10.88","0.02","0.28","0.12","0.16","0.16","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.04","0","0.04","0.04","0","0","89.52","0.04","10.44","0","0.6","0.34","0.26","0.24","0.02","0.02","88.5","0.58","10.88","0.02","0.28","0.12","0.16","0.16","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.04","0","0.04","0.04","0","0","89.52","0.04","10.44","0","0.58","0.34","0.24","0.22","0.02","0.02","88.5","0.56","10.9","0.02","0.28","0.12","0.16","0.16","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.04","0","0.04","0.04","0","0","89.52","0.04","10.44","0","0.58","0.34","0.24","0.22","0.02","0.02","88.5","0.56","10.9","0.02","0.28","0.12","0.16","0.16","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.02","0","0.02","0.02","0","0","89.52","0.02","10.46","0","0.58","0.34","0.24","0.22","0.02","0.02","88.5","0.56","10.9","0.02","0.28","0.12","0.16","0.16","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.08","0.02","0.06","0.06","0","0.02","93.5","0.08","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.02","0","0.02","0.02","0","0","89.52","0.02","10.46","0","0.58","0.34","0.24","0.22","0.02","0.02","88.5","0.56","10.9","0.02","0.28","0.12","0.16","0.16","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.1","0.04","0.06","0.06","0","0.02","93.48","0.1","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.02","0","0.02","0.02","0","0","89.52","0.02","10.46","0","0.58","0.32","0.26","0.24","0.02","0.02","88.5","0.56","10.9","0.02","0.28","0.12","0.16","0.16","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.1","0.04","0.06","0.06","0","0.02","93.48","0.1","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.02","0","0.02","0.02","0","0","89.52","0.02","10.46","0","0.6","0.34","0.26","0.24","0.02","0.02","88.48","0.58","10.9","0.02","0.28","0.12","0.16","0.16","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.1","0.04","0.06","0.06","0","0.02","93.48","0.1","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.02","0","0.02","0.02","0","0","89.52","0.02","10.46","0","0.6","0.34","0.26","0.24","0.02","0.02","88.48","0.58","10.9","0.02","0.28","0.1","0.18","0.18","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.1","0.04","0.06","0.06","0","0.02","93.48","0.1","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.02","0","0.02","0.02","0","0","89.52","0.02","10.46","0","0.6","0.32","0.28","0.26","0.02","0.02","88.48","0.58","10.9","0.02","0.28","0.1","0.18","0.18","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.1","0.04","0.06","0.06","0","0.02","93.48","0.1","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.02","0","0.02","0.02","0","0","89.52","0.02","10.46","0","0.6","0.32","0.28","0.26","0.02","0.02","88.48","0.58","10.9","0.02","0.28","0.1","0.18","0.18","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.1","0.04","0.06","0.06","0","0.02","93.48","0.1","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.02","0","0.02","0.02","0","0","89.52","0.02","10.46","0","0.62","0.32","0.3","0.26","0.04","0.02","88.46","0.6","10.9","0.02","0.28","0.1","0.18","0.18","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.1","0.04","0.06","0.06","0","0.02","93.48","0.1","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"0.62","0.28","0.34","0.3","0.04","0.02","88.46","0.58","10.9","0.02","0.28","0.1","0.18","0.18","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.1","0.04","0.06","0.06","0","0.02","93.48","0.1","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"0.62","0.28","0.34","0.3","0.04","0.02","88.46","0.58","10.9","0.02","0.28","0.1","0.18","0.18","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.1","0.04","0.06","0.06","0","0.02","93.48","0.1","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"0.62","0.28","0.34","0.3","0.04","0.02","88.46","0.58","10.9","0.02","0.28","0.1","0.18","0.18","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.1","0.04","0.06","0.06","0","0.02","93.48","0.1","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"0.62","0.28","0.34","0.3","0.04","0.02","88.46","0.58","10.9","0.02","0.28","0.1","0.18","0.18","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.1","0.04","0.06","0.06","0","0.02","93.48","0.1","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"0.62","0.28","0.34","0.3","0.04","0.02","88.46","0.58","10.9","0.02","0.28","0.1","0.18","0.18","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.1","0.04","0.06","0.06","0","0.02","93.48","0.1","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"0.62","0.28","0.34","0.3","0.04","0.02","88.46","0.58","10.9","0.02","0.28","0.1","0.18","0.18","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.1","0.04","0.06","0.06","0","0.02","93.48","0.1","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"0.66","0.32","0.34","0.3","0.04","0.02","88.42","0.62","10.9","0.02","0.28","0.1","0.18","0.18","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.1","0.04","0.06","0.06","0","0.02","93.48","0.1","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"0.66","0.32","0.34","0.3","0.04","0.02","88.42","0.62","10.9","0.02","0.28","0.1","0.18","0.18","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.1","0.04","0.06","0.06","0","0.02","93.48","0.1","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"0.66","0.32","0.34","0.3","0.04","0.02","88.42","0.62","10.9","0.02","0.28","0.1","0.18","0.18","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.1","0.04","0.06","0.06","0","0.02","93.48","0.1","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"0.66","0.32","0.34","0.3","0.04","0.02","88.42","0.62","10.9","0.02","0.28","0.1","0.18","0.18","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.1","0.04","0.06","0.06","0","0.02","93.48","0.1","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"0.66","0.3","0.36","0.32","0.04","0.02","88.42","0.62","10.9","0.02","0.28","0.1","0.18","0.18","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.1","0.04","0.06","0.06","0","0.02","93.48","0.1","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"0.66","0.3","0.36","0.32","0.04","0.02","88.42","0.62","10.9","0.02","0.28","0.1","0.18","0.18","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.1","0.04","0.06","0.06","0","0.02","93.48","0.1","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"0.66","0.3","0.36","0.32","0.04","0.02","88.42","0.62","10.9","0.02","0.28","0.1","0.18","0.18","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.1","0.04","0.06","0.06","0","0.02","93.48","0.1","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"0.66","0.3","0.36","0.32","0.04","0.02","88.42","0.62","10.9","0.02","0.28","0.1","0.18","0.18","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.1","0.04","0.06","0.06","0","0.02","93.48","0.1","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"0.66","0.3","0.36","0.32","0.04","0.02","88.42","0.62","10.9","0.02","0.28","0.1","0.18","0.18","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.1","0.04","0.06","0.06","0","0.02","93.48","0.1","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"0.68","0.32","0.36","0.32","0.04","0.02","88.4","0.64","10.9","0.02","0.28","0.1","0.18","0.18","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.12","0.06","0.06","0.06","0","0.02","93.46","0.12","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"0.68","0.32","0.36","0.32","0.04","0.02","88.4","0.64","10.9","0.02","0.28","0.1","0.18","0.18","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.12","0.06","0.06","0.06","0","0.02","93.46","0.12","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"0.68","0.32","0.36","0.32","0.04","0.02","88.4","0.64","10.9","0.02","0.28","0.1","0.18","0.18","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.12","0.06","0.06","0.06","0","0.02","93.46","0.12","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"0.68","0.32","0.36","0.32","0.04","0.02","88.4","0.64","10.9","0.02","0.28","0.1","0.18","0.18","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.12","0.06","0.06","0.06","0","0.02","93.46","0.12","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"0.68","0.32","0.36","0.32","0.04","0.02","88.4","0.64","10.9","0.02","0.28","0.1","0.18","0.18","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.12","0.06","0.06","0.06","0","0.02","93.46","0.12","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"0.68","0.32","0.36","0.32","0.04","0.02","88.4","0.64","10.9","0.02","0.28","0.08","0.2","0.2","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.12","0.06","0.06","0.06","0","0.02","93.46","0.12","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"0.68","0.32","0.36","0.32","0.04","0.02","88.4","0.64","10.9","0.02","0.28","0.08","0.2","0.2","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.12","0.06","0.06","0.06","0","0.02","93.46","0.12","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"0.68","0.32","0.36","0.32","0.04","0.02","88.4","0.64","10.9","0.02","0.28","0.08","0.2","0.2","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.12","0.06","0.06","0.06","0","0.02","93.46","0.12","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"0.68","0.32","0.36","0.32","0.04","0.02","88.4","0.64","10.9","0.02","0.28","0.06","0.22","0.22","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.12","0.06","0.06","0.06","0","0.02","93.46","0.12","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"0.68","0.32","0.36","0.32","0.04","0.02","88.4","0.64","10.9","0.02","0.28","0.06","0.22","0.22","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.12","0.06","0.06","0.06","0","0.02","93.46","0.12","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"0.68","0.32","0.36","0.32","0.04","0.02","88.4","0.64","10.9","0.02","0.28","0.06","0.22","0.22","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.12","0.06","0.06","0.06","0","0.02","93.46","0.12","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"0.68","0.32","0.36","0.32","0.04","0.02","88.4","0.64","10.9","0.02","0.28","0.06","0.22","0.22","0","0.02","89","0.28","10.7","0.02",,,,,,,,,,,"0.12","0.06","0.06","0.06","0","0.02","93.46","0.12","6.4","0.02","0.02","0","0.02","0.02","0","0.02","92.96","0.02","7","0.02",,,,,,,,,,,"0.02","0","0.02","0.02","0","0","95.18","0.02","4.8","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
